Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,18.290001,18.370001,18.250000,18.340000,16.284140,883100
2013-06-27,18.440001,18.530001,18.440001,18.459999,16.390688,430700
2013-06-28,18.389999,18.469999,18.309999,18.340000,16.284140,727900
2013-07-02,18.450001,18.580000,18.379999,18.459999,16.390688,175100
2013-07-03,18.350000,18.520000,18.350000,18.510000,16.435083,304700
2013-07-04,18.549999,18.680000,18.530001,18.680000,16.586025,129500
2013-07-05,18.610001,18.680000,18.469999,18.680000,16.586025,439200
2013-07-08,18.760000,18.820000,18.740000,18.760000,16.657055,665400
2013-07-09,18.900000,18.930000,18.830000,18.920000,16.799124,757000
2013-07-10,18.900000,18.969999,18.860001,18.910000,16.790239,988300
2013-07-11,19.129999,19.180000,19.070000,19.170000,17.021097,419700
2013-07-12,19.170000,19.209999,19.129999,19.200001,17.047733,227300
2013-07-15,19.230000,19.280001,19.200001,19.250000,17.092127,231000
2013-07-16,19.260000,19.260000,19.139999,19.170000,17.021097,309300
2013-07-17,19.240000,19.280001,19.209999,19.240000,17.083254,389600
2013-07-18,19.260000,19.379999,19.260000,19.330000,17.163164,359800
2013-07-19,19.299999,19.379999,19.270000,19.379999,17.207563,180900
2013-07-22,19.400000,19.430000,19.350000,19.389999,17.216438,232100
2013-07-23,19.430000,19.440001,19.350000,19.360001,17.189802,294500
2013-07-24,19.430000,19.430000,19.260000,19.290001,17.127649,601300
2013-07-25,19.260000,19.340000,19.219999,19.330000,17.163164,707700
2013-07-26,19.250000,19.350000,19.180000,19.350000,17.180923,741600
2013-07-29,19.309999,19.340000,19.240000,19.280001,17.118771,636100
2013-07-30,19.350000,19.360001,19.260000,19.299999,17.136524,663900
2013-07-31,19.330000,19.420000,19.290001,19.309999,17.145403,1419500
2013-08-01,19.459999,19.540001,19.459999,19.520000,17.331863,636500
2013-08-02,19.490000,19.549999,19.459999,19.549999,17.358501,297600
2013-08-06,19.510000,19.520000,19.389999,19.430000,17.251955,256000
2013-08-07,19.360001,19.379999,19.290001,19.370001,17.198677,221900
2013-08-08,19.450001,19.480000,19.340000,19.450001,17.269712,521900
2013-08-09,19.420000,19.469999,19.330000,19.370001,17.198677,221100
2013-08-12,19.270000,19.370001,19.270000,19.350000,17.180923,381000
2013-08-13,19.379999,19.440001,19.280001,19.410000,17.234194,209600
2013-08-14,19.400000,19.430000,19.309999,19.309999,17.145403,113000
2013-08-15,19.170000,19.170000,19.020000,19.040001,16.905672,556100
2013-08-16,19.010000,19.070000,18.950001,19.000000,16.870157,318700
2013-08-19,18.950001,19.020000,18.850000,18.850000,16.736969,287800
2013-08-20,18.879999,19.020000,18.879999,18.950001,16.825758,256300
2013-08-21,18.910000,19.000000,18.790001,18.830000,16.719212,556300
2013-08-22,18.870001,19.020000,18.870001,19.000000,16.870157,1262600
2013-08-23,19.049999,19.090000,18.969999,19.070000,16.932308,569000
2013-08-26,19.080000,19.150000,18.990000,19.010000,16.879034,831100
2013-08-27,18.799999,18.870001,18.690001,18.690001,16.594906,1542000
2013-08-28,18.670000,18.820000,18.660000,18.750000,16.648176,992300
2013-08-29,18.719999,18.879999,18.719999,18.790001,16.683697,1277000
2013-08-30,18.820000,18.820000,18.670000,18.730000,16.630423,921300
2013-09-03,18.900000,18.940001,18.740000,18.790001,16.683697,580400
2013-09-04,18.820000,18.990000,18.790001,18.959999,16.834639,850200
2013-09-05,18.969999,19.040001,18.969999,18.990000,16.861275,405000
2013-09-06,19.059999,19.090000,18.840000,18.990000,16.861275,492100
2013-09-09,19.030001,19.180000,19.030001,19.180000,17.029978,214700
2013-09-10,19.299999,19.320000,19.250000,19.320000,17.154284,466800
2013-09-11,19.299999,19.370001,19.270000,19.370001,17.198677,203600
2013-09-12,19.360001,19.379999,19.309999,19.309999,17.145403,217600
2013-09-13,19.340000,19.379999,19.309999,19.370001,17.198677,246700
2013-09-16,19.559999,19.580000,19.450001,19.469999,17.287466,194200
2013-09-17,19.480000,19.570000,19.480000,19.559999,17.367378,250100
2013-09-18,19.549999,19.820000,19.510000,19.780001,17.562721,273400
2013-09-19,19.840000,19.840000,19.730000,19.760000,17.544962,324900
2013-09-20,19.780001,19.790001,19.610001,19.620001,17.420658,231300
2013-09-23,19.600000,19.600000,19.480000,19.530001,17.340748,2468400
2013-09-24,19.530001,19.580000,19.450001,19.459999,17.278587,269700
2013-09-25,19.480000,19.510000,19.400000,19.420000,17.243071,463200
2013-09-26,19.440001,19.540001,19.430000,19.490000,17.305229,216300
2013-09-27,19.410000,19.430000,19.360001,19.410000,17.234194,229900
2013-09-30,19.230000,19.360001,19.219999,19.309999,17.145403,338500
2013-10-01,19.309999,19.459999,19.309999,19.440001,17.260832,165000
2013-10-02,19.330000,19.440001,19.280001,19.440001,17.260832,321200
2013-10-03,19.379999,19.400000,19.180000,19.270000,17.109884,477600
2013-10-04,19.260000,19.420000,19.250000,19.400000,17.225315,198700
2013-10-07,19.240000,19.340000,19.219999,19.250000,17.092127,304900
2013-10-08,19.230000,19.260000,19.000000,19.000000,16.870157,1950100
2013-10-09,19.040001,19.090000,18.910000,19.030001,16.896793,369800
2013-10-10,19.209999,19.440001,19.209999,19.430000,17.251955,792800
2013-10-11,19.400000,19.570000,19.400000,19.559999,17.367378,954700
2013-10-15,19.580000,19.660000,19.480000,19.510000,17.322985,501500
2013-10-16,19.610001,19.780001,19.610001,19.780001,17.562721,794700
2013-10-17,19.700001,19.910000,19.700001,19.900000,17.669268,400400
2013-10-18,19.990000,20.049999,19.950001,20.040001,17.793577,500200
2013-10-21,20.059999,20.080000,20.000000,20.049999,17.802452,275100
2013-10-22,20.110001,20.209999,20.080000,20.160000,17.900124,581100
2013-10-23,20.080000,20.110001,20.010000,20.059999,17.811329,395500
2013-10-24,20.100000,20.170000,20.070000,20.150000,17.891241,369200
2013-10-25,20.200001,20.230000,20.160000,20.230000,17.962276,233400
2013-10-28,20.240000,20.299999,20.219999,20.250000,17.980034,295000
2013-10-29,20.299999,20.389999,20.299999,20.389999,18.104343,203500
2013-10-30,20.420000,20.420000,20.219999,20.290001,18.015549,319800
2013-10-31,20.270000,20.340000,20.200001,20.230000,17.962276,309500
2013-11-01,20.240000,20.299999,20.160000,20.270000,17.997789,259900
2013-11-04,20.330000,20.340000,20.270000,20.340000,18.059948,182900
2013-11-05,20.250000,20.320000,20.209999,20.280001,18.006670,199700
2013-11-06,20.370001,20.410000,20.309999,20.379999,18.095461,226000
2013-11-07,20.410000,20.430000,20.110001,20.120001,17.864609,462200
2013-11-08,20.120001,20.379999,20.120001,20.379999,18.095461,402800
2013-11-11,20.370001,20.420000,20.370001,20.389999,18.104343,147500
2013-11-12,20.340000,20.400000,20.290001,20.350000,18.068823,175800
2013-11-13,20.270000,20.520000,20.270000,20.520000,18.219767,176500
2013-11-14,20.530001,20.639999,20.520000,20.629999,18.317438,244300
2013-11-15,20.670000,20.719999,20.639999,20.719999,18.397350,240300
2013-11-18,20.760000,20.760000,20.610001,20.639999,18.326313,260200
2013-11-19,20.620001,20.690001,20.570000,20.600000,18.290796,383500
2013-11-20,20.629999,20.690001,20.490000,20.530001,18.228651,402500
2013-11-21,20.580000,20.719999,20.580000,20.700001,18.379587,351500
2013-11-22,20.719999,20.809999,20.690001,20.809999,18.477257,267600
2013-11-25,20.840000,20.850000,20.770000,20.770000,18.441742,173700
2013-11-26,20.790001,20.850000,20.770000,20.799999,18.468378,235500
2013-11-27,20.830000,20.860001,20.799999,20.850000,18.512777,129800
2013-11-28,20.870001,20.900000,20.840000,20.850000,18.512777,93000
2013-11-29,20.879999,20.959999,20.780001,20.790001,18.459503,218600
2013-12-02,20.870001,20.889999,20.760000,20.760000,18.432861,207000
2013-12-03,20.709999,20.760000,20.629999,20.709999,18.388468,421100
2013-12-04,20.629999,20.770000,20.530001,20.700001,18.379587,809500
2013-12-05,20.650000,20.680000,20.590000,20.600000,18.290796,542400
2013-12-06,20.799999,20.850000,20.750000,20.840000,18.503895,607200
2013-12-09,20.889999,20.920000,20.860001,20.889999,18.548292,390100
2013-12-10,20.850000,20.879999,20.809999,20.820000,18.486141,353100
2013-12-11,20.809999,20.820000,20.559999,20.580000,18.273043,474400
2013-12-12,20.559999,20.590000,20.469999,20.500000,18.202009,446300
2013-12-13,20.549999,20.570000,20.480000,20.500000,18.202009,515100
2013-12-16,20.620001,20.700001,20.610001,20.629999,18.317438,185400
2013-12-17,20.670000,20.670000,20.530001,20.580000,18.273043,702700
2013-12-18,20.610001,20.920000,20.450001,20.920000,18.574928,948200
2013-12-19,20.879999,20.920000,20.820000,20.910000,18.566051,416300
2013-12-20,20.910000,21.080000,20.910000,21.030001,18.672598,578100
2013-12-23,21.100000,21.139999,21.080000,21.100000,18.734753,642700
2013-12-24,21.129999,21.180000,21.129999,21.180000,18.805782,204300
2013-12-27,21.139999,21.139999,21.080000,21.090000,18.887280,224400
2013-12-30,21.100000,21.100000,21.070000,21.100000,18.896236,179400
2013-12-31,21.129999,21.180000,21.110001,21.150000,18.941011,231300
2014-01-02,21.120001,21.120001,20.950001,20.990000,18.797724,404000
2014-01-03,21.010000,21.070000,20.969999,20.980000,18.788767,544400
2014-01-06,21.059999,21.059999,20.900000,20.950001,18.761900,530000
2014-01-07,21.020000,21.080000,21.000000,21.059999,18.860413,560000
2014-01-08,21.059999,21.090000,21.000000,21.059999,18.860413,831400
2014-01-09,21.139999,21.139999,20.980000,21.080000,18.878323,714900
2014-01-10,21.120001,21.129999,21.000000,21.129999,18.923100,578400
2014-01-13,21.090000,21.129999,20.809999,20.840000,18.663389,879000
2014-01-14,20.930000,21.090000,20.889999,21.090000,18.887280,994500
2014-01-15,21.139999,21.219999,21.129999,21.200001,18.985792,692000
2014-01-16,21.160000,21.180000,21.110001,21.160000,18.949966,731700
2014-01-17,21.129999,21.170000,21.040001,21.090000,18.887280,477900
2014-01-20,21.100000,21.150000,21.059999,21.090000,18.887280,93200
2014-01-21,21.219999,21.219999,21.020000,21.129999,18.923100,518400
2014-01-22,21.180000,21.180000,21.120001,21.170000,18.958925,396200
2014-01-23,21.059999,21.059999,20.860001,20.969999,18.779810,790900
2014-01-24,20.799999,20.840000,20.520000,20.520000,18.376812,1494600
2014-01-27,20.540001,20.580000,20.309999,20.440001,18.305170,917100
2014-01-28,20.410000,20.549999,20.410000,20.530001,18.385773,633600
2014-01-29,20.360001,20.459999,20.280001,20.330000,18.206656,1070300
2014-01-30,20.500000,20.620001,20.440001,20.570000,18.421589,791800
2014-01-31,20.290001,20.549999,20.280001,20.440001,18.305170,727900
2014-02-03,20.410000,20.440001,19.940001,19.959999,17.875301,1038300
2014-02-04,20.049999,20.150000,20.000000,20.120001,18.018593,1357300
2014-02-05,20.049999,20.129999,19.920000,20.080000,17.982767,770900
2014-02-06,20.139999,20.350000,20.139999,20.340000,18.215614,1031300
2014-02-07,20.450001,20.620001,20.389999,20.600000,18.448454,992300
2014-02-10,20.610001,20.639999,20.549999,20.639999,18.484276,765600
2014-02-11,20.660000,20.900000,20.650000,20.860001,18.681303,531600
2014-02-12,20.879999,20.950001,20.840000,20.860001,18.681303,674200
2014-02-13,20.740000,21.000000,20.730000,20.980000,18.788767,658500
2014-02-14,20.959999,21.120001,20.950001,21.090000,18.887280,622200
2014-02-18,21.120001,21.139999,21.049999,21.120001,18.914146,572300
2014-02-19,21.070000,21.209999,20.969999,21.000000,18.806681,940900
2014-02-20,21.000000,21.150000,20.950001,21.129999,18.923100,574000
2014-02-21,21.150000,21.200001,21.090000,21.090000,18.887280,539500
2014-02-24,21.120001,21.340000,21.120001,21.219999,19.003700,519400
2014-02-25,21.230000,21.270000,21.129999,21.180000,18.967878,631200
2014-02-26,21.219999,21.280001,21.150000,21.200001,18.985792,731900
2014-02-27,21.170000,21.309999,21.150000,21.290001,19.066391,450600
2014-02-28,21.309999,21.459999,21.230000,21.360001,19.129082,739800
2014-03-03,21.170000,21.250000,21.080000,21.190001,18.976835,1047700
2014-03-04,21.410000,21.549999,21.410000,21.520000,19.272369,825500
2014-03-05,21.530001,21.559999,21.490000,21.520000,19.272369,577500
2014-03-06,21.590000,21.620001,21.549999,21.559999,19.308187,487400
2014-03-07,21.670000,21.670000,21.500000,21.580000,19.326101,959000
2014-03-10,21.559999,21.580000,21.459999,21.580000,19.326101,593300
2014-03-11,21.610001,21.629999,21.440001,21.480000,19.236546,508900
2014-03-12,21.360001,21.480000,21.330000,21.469999,19.227589,569900
2014-03-13,21.540001,21.549999,21.180000,21.240000,19.021612,950300
2014-03-14,21.180000,21.309999,21.160000,21.170000,18.958925,848700
2014-03-17,21.290001,21.410000,21.290001,21.379999,19.146990,579800
2014-03-18,21.420000,21.549999,21.400000,21.530001,19.281322,527100
2014-03-19,21.530001,21.549999,21.280001,21.400000,19.164902,365700
2014-03-20,21.360001,21.540001,21.330000,21.540001,19.290279,1034400
2014-03-21,21.610001,21.670000,21.440001,21.459999,19.218634,694700
2014-03-24,21.540001,21.549999,21.280001,21.370001,19.138035,757000
2014-03-25,21.480000,21.510000,21.340000,21.440001,19.200724,937200
2014-03-26,21.549999,21.559999,21.299999,21.299999,19.075344,643700
2014-03-27,21.280001,21.340000,21.190001,21.270000,19.048481,682600
2014-03-28,21.330000,21.459999,21.309999,21.360001,19.129082,672500
2014-03-31,21.490000,21.559999,21.480000,21.549999,19.299234,619500
2014-04-01,21.610001,21.690001,21.580000,21.690001,19.424614,359400
2014-04-02,21.700001,21.780001,21.670000,21.740000,19.469389,441700
2014-04-03,21.799999,21.799999,21.660000,21.730000,19.460434,484400
2014-04-04,21.840000,21.840000,21.440001,21.450001,19.209679,1083600
2014-04-07,21.379999,21.450001,21.190001,21.219999,19.003700,965200
2014-04-08,21.219999,21.350000,21.170000,21.320000,19.093256,538200
2014-04-09,21.379999,21.549999,21.320000,21.540001,19.290279,251400
2014-04-10,21.549999,21.549999,21.080000,21.110001,18.905191,442000
2014-04-11,20.990000,21.120001,20.900000,20.920000,18.735035,644900
2014-04-14,21.070000,21.120001,20.920000,21.080000,18.878323,688300
2014-04-15,21.110001,21.230000,20.920000,21.219999,19.003700,1036700
2014-04-16,21.370001,21.440001,21.280001,21.440001,19.200724,549900
2014-04-17,21.410000,21.520000,21.379999,21.469999,19.227589,544900
2014-04-21,21.480000,21.549999,21.459999,21.549999,19.299234,289400
2014-04-22,21.580000,21.700001,21.570000,21.650000,19.388788,383700
2014-04-23,21.620001,21.639999,21.590000,21.600000,19.344011,483600
2014-04-24,21.709999,21.709999,21.540001,21.639999,19.379837,373500
2014-04-25,21.570000,21.570000,21.420000,21.459999,19.218634,642500
2014-04-28,21.590000,21.620001,21.320000,21.540001,19.290279,659200
2014-04-29,21.600000,21.660000,21.559999,21.639999,19.379837,418600
2014-04-30,21.570000,21.709999,21.570000,21.709999,19.442524,464500
2014-05-01,21.690001,21.750000,21.639999,21.700001,19.433571,957700
2014-05-02,21.709999,21.790001,21.639999,21.660000,19.397749,783300
2014-05-05,21.559999,21.719999,21.520000,21.719999,19.451477,566700
2014-05-06,21.670000,21.670000,21.520000,21.520000,19.272369,389000
2014-05-07,21.600000,21.660000,21.440001,21.660000,19.397749,419100
2014-05-08,21.620001,21.780001,21.570000,21.629999,19.370878,636200
2014-05-09,21.629999,21.670000,21.540001,21.670000,19.406700,312500
2014-05-12,21.750000,21.879999,21.750000,21.879999,19.594767,313600
2014-05-13,21.900000,21.940001,21.879999,21.879999,19.594767,394800
2014-05-14,21.870001,21.870001,21.770000,21.790001,19.514168,284900
2014-05-15,21.750000,21.750000,21.500000,21.600000,19.344011,479300
2014-05-16,21.620001,21.670000,21.530001,21.670000,19.406700,289800
2014-05-20,21.740000,21.740000,21.570000,21.620001,19.361927,483800
2014-05-21,21.680000,21.799999,21.680000,21.790001,19.514168,331900
2014-05-22,21.809999,21.900000,21.780001,21.860001,19.576857,365400
2014-05-23,21.870001,21.950001,21.870001,21.940001,19.648502,428600
2014-05-26,21.950001,22.190001,21.910000,21.959999,19.666412,278800
2014-05-27,22.020000,22.080000,22.020000,22.080000,19.773876,281000
2014-05-28,22.080000,22.110001,22.030001,22.059999,19.755968,417400
2014-05-29,22.120001,22.180000,22.070000,22.170000,19.854479,400400
2014-05-30,22.150000,22.219999,22.150000,22.219999,19.899256,423600
2014-06-02,22.250000,22.250000,22.139999,22.230000,19.908215,386500
2014-06-03,22.180000,22.240000,22.170000,22.230000,19.908215,372500
2014-06-04,22.190001,22.290001,22.170000,22.280001,19.952991,349500
2014-06-05,22.290001,22.440001,22.230000,22.430000,20.087326,403700
2014-06-06,22.480000,22.530001,22.469999,22.520000,20.167923,235000
2014-06-09,22.530001,22.610001,22.510000,22.549999,20.194788,440900
2014-06-10,22.530001,22.549999,22.490000,22.549999,20.194788,300700
2014-06-11,22.480000,22.500000,22.430000,22.480000,20.132101,458500
2014-06-12,22.440001,22.459999,22.280001,22.320000,19.988815,408900
2014-06-13,22.350000,22.400000,22.299999,22.379999,20.042551,257400
2014-06-16,22.370001,22.450001,22.340000,22.400000,20.060455,388900
2014-06-17,22.370001,22.480000,22.370001,22.469999,20.123144,281700
2014-06-18,22.299999,22.469999,22.260000,22.469999,20.278372,417700
2014-06-19,22.490000,22.510000,22.410000,22.490000,20.296421,548200
2014-06-20,22.540001,22.549999,22.500000,22.530001,20.332520,214700
2014-06-23,22.530001,22.540001,22.490000,22.530001,20.332520,821500
2014-06-24,22.480000,22.580000,22.360001,22.370001,20.188128,529500
2014-06-25,22.320000,22.500000,22.320000,22.490000,20.296421,568700
2014-06-26,22.469999,22.469999,22.320000,22.469999,20.278372,266400
2014-06-27,22.410000,22.510000,22.410000,22.510000,20.314472,264100
2014-06-30,22.480000,22.540001,22.480000,22.500000,20.305443,246900
2014-07-02,22.639999,22.690001,22.639999,22.660000,20.449837,361900
2014-07-03,22.730000,22.820000,22.719999,22.790001,20.567162,352200
2014-07-04,22.719999,22.799999,22.719999,22.790001,20.567162,67200
2014-07-07,22.740000,22.750000,22.670000,22.700001,20.485939,236200
2014-07-08,22.670000,22.670000,22.500000,22.570000,20.368618,574000
2014-07-09,22.620001,22.670000,22.570000,22.650000,20.440815,326600
2014-07-10,22.430000,22.620001,22.420000,22.570000,20.368618,704600
2014-07-11,22.549999,22.610001,22.500000,22.590000,20.386665,348700
2014-07-14,22.709999,22.750000,22.709999,22.709999,20.494963,250300
2014-07-15,22.719999,22.780001,22.580000,22.670000,20.458866,341600
2014-07-16,22.780001,22.790001,22.709999,22.760000,20.540083,234800
2014-07-17,22.680000,22.770000,22.480000,22.510000,20.314472,514100
2014-07-18,22.570000,22.750000,22.570000,22.719999,20.503984,525300
2014-07-21,22.670000,22.700001,22.590000,22.680000,20.467890,705700
2014-07-22,22.770000,22.830000,22.750000,22.799999,20.576181,1063500
2014-07-23,22.820000,22.860001,22.790001,22.850000,20.621305,540100
2014-07-24,22.860001,22.889999,22.830000,22.850000,20.621305,282800
2014-07-25,22.780001,22.790001,22.700001,22.740000,20.522036,397800
2014-07-28,22.750000,22.780001,22.610001,22.750000,20.531059,725200
2014-07-29,22.799999,22.820000,22.650000,22.660000,20.449837,523900
2014-07-30,22.740000,22.750000,22.570000,22.660000,20.449837,464800
